Word,Length of characters,Median duration,Frequency rank,Relative frequency
libur,5,0.3899999999999999,299,0.0006107077424170455
senang,6,0.35,299,0.0006107077424170455
terlambat,9,0.4850000000000003,309,0.0005880889371423401
empat,5,0.3350000000000001,309,0.0005880889371423401
mendapatkan,11,0.5849999999999999,309,0.0005880889371423401
kaki,4,0.3849999999999998,309,0.0005880889371423401
komputer,8,0.6,309,0.0005880889371423401
menarik,7,0.4700000000000001,309,0.0005880889371423401
mencoba,7,0.4600000000000002,309,0.0005880889371423401
daging,6,0.37,309,0.0005880889371423401
duduk,5,0.285,309,0.0005880889371423401
meninggal,9,0.515,309,0.0005880889371423401
tujuh,5,0.4199999999999999,315,0.0005654701318676348
gunung,6,0.3400000000000001,315,0.0005654701318676348
baju,4,0.3299999999999996,315,0.0005654701318676348
lelah,5,0.4399999999999999,315,0.0005654701318676348
gigi,4,0.3999999999999999,315,0.0005654701318676348
wanita,6,0.4499999999999998,315,0.0005654701318676348
pikir,5,0.39,326,0.0005428513265929294
berlari,7,0.47,326,0.0005428513265929294
kamus,5,0.375,326,0.0005428513265929294
lantai,6,0.3949999999999998,326,0.0005428513265929294
roti,4,0.3799999999999999,326,0.0005428513265929294
seharusnya,10,0.5750000000000001,326,0.0005428513265929294
asing,5,0.3899999999999999,326,0.0005428513265929294
takut,5,0.38,326,0.0005428513265929294
berkata,7,0.4499999999999999,326,0.0005428513265929294
tetap,5,0.3400000000000002,326,0.0005428513265929294
terima,6,0.31,326,0.0005428513265929294
bus,3,0.3800000000000001,336,0.000520232521318224
penting,7,0.3900000000000001,336,0.000520232521318224
lampu,5,0.4199999999999999,336,0.000520232521318224
membawa,7,0.3999999999999999,336,0.000520232521318224
memasukkan,10,0.58,336,0.000520232521318224
menyenangkan,12,0.75,336,0.000520232521318224
angin,5,0.3299999999999998,336,0.000520232521318224
hati,4,0.4099999999999999,336,0.000520232521318224
sebentar,8,0.5900000000000003,336,0.000520232521318224
marah,5,0.48,336,0.000520232521318224
menunjukkan,11,0.6449999999999999,350,0.0004976137160435186
sulit,5,0.39,350,0.0004976137160435186
dunia,5,0.47,350,0.0004976137160435186
padaku,6,0.58,350,0.0004976137160435186
terjadi,7,0.4899999999999999,350,0.0004976137160435186
bangun,6,0.3999999999999997,350,0.0004976137160435186
dirinya,7,0.415,350,0.0004976137160435186
cerita,6,0.41,350,0.0004976137160435186
agar,4,0.3100000000000001,350,0.0004976137160435186
panjang,7,0.4500000000000002,350,0.0004976137160435186
pohon,5,0.355,350,0.0004976137160435186
sayur,5,0.48,350,0.0004976137160435186
pertama,7,0.435,350,0.0004976137160435186
musik,5,0.3850000000000001,350,0.0004976137160435186
pun,3,0.2200000000000002,371,0.0004749949107688132
mencuci,7,0.4100000000000001,371,0.0004749949107688132
tangan,6,0.4199999999999999,371,0.0004749949107688132
kenapa,6,0.3799999999999999,371,0.0004749949107688132
sepeda,6,0.4899999999999997,371,0.0004749949107688132
hampir,6,0.3400000000000001,371,0.0004749949107688132
menit,5,0.3400000000000003,371,0.0004749949107688132
mendengarkan,12,0.5900000000000001,371,0.0004749949107688132
sendirian,9,0.6700000000000002,371,0.0004749949107688132
sepertinya,10,0.6799999999999999,371,0.0004749949107688132
buruk,5,0.3500000000000001,371,0.0004749949107688132
mandi,5,0.4199999999999999,371,0.0004749949107688132
pandai,6,0.3199999999999998,371,0.0004749949107688132
terhadap,8,0.4199999999999999,371,0.0004749949107688132
yakin,5,0.47,371,0.0004749949107688132
terkenal,8,0.5299999999999994,371,0.0004749949107688132
muda,4,0.4399999999999995,371,0.0004749949107688132
mengambil,9,0.4599999999999999,371,0.0004749949107688132
menerima,8,0.5199999999999998,371,0.0004749949107688132
mencari,7,0.36,371,0.0004749949107688132
diri,4,0.3599999999999999,371,0.0004749949107688132
belas,5,0.27,382,0.0004523761054941078
jendela,7,0.4399999999999999,382,0.0004523761054941078
amerika,7,0.5600000000000003,382,0.0004523761054941078
membuka,7,0.4050000000000001,382,0.0004523761054941078
rusak,5,0.415,382,0.0004523761054941078
bertanya,8,0.5299999999999999,382,0.0004523761054941078
ikan,4,0.3849999999999999,382,0.0004523761054941078
kantor,6,0.3799999999999999,382,0.0004523761054941078
tepat,5,0.3450000000000001,382,0.0004523761054941078
polisi,6,0.5499999999999999,382,0.0004523761054941078
pertanyaan,10,0.615,382,0.0004523761054941078
menikah,7,0.4599999999999999,396,0.0004297573002194024
sejak,5,0.3700000000000001,396,0.0004297573002194024
awal,4,0.4299999999999999,396,0.0004297573002194024
tadi,4,0.27,396,0.0004297573002194024
sempit,6,0.4800000000000002,396,0.0004297573002194024
jauh,4,0.32,396,0.0004297573002194024
gula,4,0.3599999999999999,396,0.0004297573002194024
kotak,5,0.3799999999999999,396,0.0004297573002194024
kuat,4,0.3599999999999999,396,0.0004297573002194024
supermarket,11,0.7599999999999998,396,0.0004297573002194024
ibunya,6,0.5,396,0.0004297573002194024
bicara,6,0.4600000000000002,396,0.0004297573002194024
segera,6,0.4100000000000001,396,0.0004297573002194024
dulu,4,0.28,396,0.0004297573002194024
telepon,7,0.5150000000000001,414,0.000407138494944697
mempunyai,9,0.5250000000000001,414,0.000407138494944697
namanya,7,0.5800000000000001,414,0.000407138494944697
sepatu,6,0.4199999999999999,414,0.000407138494944697
berat,5,0.325,414,0.000407138494944697
merupakan,9,0.535,414,0.000407138494944697
memberi,7,0.4049999999999999,414,0.000407138494944697
kalimat,7,0.4649999999999998,414,0.000407138494944697
berwarna,8,0.4099999999999999,414,0.000407138494944697
manusia,7,0.5549999999999999,414,0.000407138494944697
lihat,5,0.3700000000000002,414,0.000407138494944697
mengunjungi,11,0.59,414,0.000407138494944697
tulis,5,0.3249999999999999,414,0.000407138494944697
seseorang,9,0.6950000000000001,414,0.000407138494944697
berdiri,7,0.43,414,0.000407138494944697
kemacetan,9,0.5950000000000001,414,0.000407138494944697
burung,6,0.4249999999999998,414,0.000407138494944697
pria,4,0.28,414,0.000407138494944697
halaman,7,0.4300000000000001,431,0.00038451968966999163
setuju,6,0.5699999999999998,431,0.00038451968966999163
binatang,8,0.48,431,0.00038451968966999163
harga,5,0.3400000000000001,431,0.00038451968966999163
dilakukan,9,0.5700000000000001,431,0.00038451968966999163
kecelakaan,10,0.5699999999999998,431,0.00038451968966999163
huruf,5,0.29,431,0.00038451968966999163
sepanjang,9,0.5,431,0.00038451968966999163
kolam,5,0.3599999999999999,431,0.00038451968966999163
rasa,4,0.3299999999999999,431,0.00038451968966999163
hobiku,6,0.4899999999999999,431,0.00038451968966999163
rambut,6,0.3999999999999999,431,0.00038451968966999163
keras,5,0.53,431,0.00038451968966999163
suatu,5,0.3700000000000001,431,0.00038451968966999163
koran,5,0.4000000000000003,431,0.00038451968966999163
kakak,5,0.32,431,0.00038451968966999163
para,4,0.27,431,0.00038451968966999163
terus,5,0.31,449,0.00036190088439528624
tunggu,6,0.27,449,0.00036190088439528624
nanti,5,0.4500000000000002,449,0.00036190088439528624
bangunan,8,0.4700000000000002,449,0.00036190088439528624
jawaban,7,0.51,449,0.00036190088439528624
ditutup,7,0.485,449,0.00036190088439528624
membantu,8,0.595,449,0.00036190088439528624
pendek,6,0.3999999999999999,449,0.00036190088439528624
bukanlah,8,0.4100000000000001,449,0.00036190088439528624
biasanya,8,0.51,449,0.00036190088439528624
hayashi,7,0.66,449,0.00036190088439528624
masakan,7,0.44,449,0.00036190088439528624
majalah,7,0.5200000000000001,449,0.00036190088439528624
jerman,6,0.5199999999999996,449,0.00036190088439528624
restoran,8,0.535,449,0.00036190088439528624
hotel,5,0.4199999999999999,449,0.00036190088439528624
meminta,7,0.41,449,0.00036190088439528624
kue,3,0.3499999999999998,449,0.00036190088439528624
berikan,7,0.4199999999999999,471,0.00033928207912058085
cina,4,0.4499999999999997,471,0.00033928207912058085
sebagai,7,0.4500000000000002,471,0.00033928207912058085
sungguh,7,0.4100000000000001,471,0.00033928207912058085
putih,5,0.4300000000000001,471,0.00033928207912058085
menyeberang,11,0.5099999999999998,471,0.00033928207912058085
bila,4,0.2799999999999998,471,0.00033928207912058085
ingat,5,0.3399999999999998,471,0.00033928207912058085
seminggu,8,0.5300000000000002,471,0.00033928207912058085
melihatnya,10,0.6600000000000001,471,0.00033928207912058085
bepergian,9,0.6799999999999999,471,0.00033928207912058085
arah,4,0.27,471,0.00033928207912058085
memotong,8,0.4699999999999997,471,0.00033928207912058085
lupa,4,0.3299999999999998,471,0.00033928207912058085
peraturan,9,0.5600000000000003,471,0.00033928207912058085
cuaca,5,0.42,471,0.00033928207912058085
bukankah,8,0.53,471,0.00033928207912058085
kursi,5,0.4200000000000001,471,0.00033928207912058085
memasak,7,0.51,471,0.00033928207912058085
foto,4,0.3900000000000001,471,0.00033928207912058085
kertas,6,0.4400000000000001,471,0.00033928207912058085
terbang,7,0.4700000000000002,471,0.00033928207912058085
meninggalkan,12,0.6600000000000001,492,0.00031666327384587546
namun,5,0.35,492,0.00031666327384587546
lulus,5,0.37,492,0.00031666327384587546
memperhatikan,13,0.86,492,0.00031666327384587546
bank,4,0.2949999999999999,492,0.00031666327384587546
bawah,5,0.3800000000000001,492,0.00031666327384587546
piano,5,0.52,492,0.00031666327384587546
bola,4,0.3350000000000004,492,0.00031666327384587546
warna,5,0.3349999999999999,492,0.00031666327384587546
tiada,5,0.365,492,0.00031666327384587546
dengar,6,0.3400000000000001,492,0.00031666327384587546
berita,6,0.4249999999999998,492,0.00031666327384587546
terluka,7,0.585,492,0.00031666327384587546
tenang,6,0.3749999999999998,492,0.00031666327384587546
teh,3,0.2649999999999998,492,0.00031666327384587546
berhasil,8,0.5650000000000001,492,0.00031666327384587546
praktis,7,0.7249999999999999,492,0.00031666327384587546
bahagia,7,0.615,492,0.00031666327384587546
harap,5,0.3599999999999999,492,0.00031666327384587546
buka,4,0.2900000000000001,492,0.00031666327384587546
jasmu,5,0.5499999999999999,492,0.00031666327384587546
gelas,5,0.33,523,0.00029404446857117007
mencintai,9,0.53,523,0.00029404446857117007
mengetahui,10,0.52,523,0.00029404446857117007
dokter,6,0.4,523,0.00029404446857117007
kemudian,8,0.5500000000000003,523,0.00029404446857117007
kira,4,0.33,523,0.00029404446857117007
maka,4,0.3800000000000003,523,0.00029404446857117007
berbahaya,9,0.7100000000000002,523,0.00029404446857117007
telur,5,0.4799999999999995,523,0.00029404446857117007
nomor,5,0.3199999999999998,523,0.00029404446857117007
berbahasa,9,0.49,523,0.00029404446857117007
diatas,6,0.4500000000000002,523,0.00029404446857117007
lewat,5,0.31,523,0.00029404446857117007
ayahnya,7,0.54,523,0.00029404446857117007
dapatkah,8,0.54,523,0.00029404446857117007
sehat,5,0.4199999999999999,523,0.00029404446857117007
berakhir,8,0.6200000000000001,523,0.00029404446857117007
khawatir,8,0.5800000000000001,523,0.00029404446857117007
gadis,5,0.3400000000000001,523,0.00029404446857117007
berlatih,8,0.47,523,0.00029404446857117007
bosan,5,0.54,523,0.00029404446857117007
keluarga,8,0.54,523,0.00029404446857117007
tutup,5,0.3099999999999998,523,0.00029404446857117007
bilang,6,0.3600000000000001,523,0.00029404446857117007
mampu,5,0.3599999999999999,523,0.00029404446857117007
dijalan,7,0.5000000000000002,523,0.00029404446857117007
lahir,5,0.3399999999999999,523,0.00029404446857117007
meminjam,8,0.5099999999999998,523,0.00029404446857117007
tamu,4,0.3599999999999999,523,0.00029404446857117007
kabar,5,0.3400000000000003,523,0.00029404446857117007
lagu,4,0.29,523,0.00029404446857117007
kanji,5,0.4549999999999998,562,0.0002714256632964647
akhir,5,0.3249999999999999,562,0.0002714256632964647
digunakan,9,0.6599999999999999,562,0.0002714256632964647
kalian,6,0.42,562,0.0002714256632964647
lepas,5,0.42,562,0.0002714256632964647
bisakah,7,0.4749999999999998,562,0.0002714256632964647
hangat,6,0.4450000000000002,562,0.0002714256632964647
kebun,5,0.32,562,0.0002714256632964647
nol,3,0.39,562,0.0002714256632964647
membersihkan,12,0.6500000000000001,562,0.0002714256632964647
kadang,6,0.3199999999999999,562,0.0002714256632964647
itulah,6,0.4399999999999999,562,0.0002714256632964647
jalanan,7,0.505,562,0.0002714256632964647
terkejut,8,0.5099999999999999,562,0.0002714256632964647
kedai,5,0.2999999999999999,562,0.0002714256632964647
selain,6,0.385,562,0.0002714256632964647
badan,5,0.365,562,0.0002714256632964647
john,4,0.3149999999999999,562,0.0002714256632964647
biarkan,7,0.465,562,0.0002714256632964647
mendaki,7,0.4150000000000001,562,0.0002714256632964647
menyalakan,10,0.4900000000000001,562,0.0002714256632964647
percaya,7,0.4549999999999999,562,0.0002714256632964647
yen,3,0.3649999999999995,562,0.0002714256632964647
mencintainya,12,0.8099999999999997,562,0.0002714256632964647
situ,4,0.525,562,0.0002714256632964647
langit,6,0.385,562,0.0002714256632964647
gelap,5,0.3400000000000003,562,0.0002714256632964647
berpikir,8,0.57,562,0.0002714256632964647
mengerjakan,11,0.5950000000000002,562,0.0002714256632964647
biru,4,0.4300000000000001,562,0.0002714256632964647
padanya,7,0.5099999999999999,562,0.0002714256632964647
semi,4,0.3850000000000001,562,0.0002714256632964647
mengembalikan,13,0.6500000000000001,562,0.0002714256632964647
penuh,5,0.3249999999999999,562,0.0002714256632964647
berharap,8,0.435,562,0.0002714256632964647
