Word,Length of characters,Median duration,Frequency rank,Relative frequency
mayor,5,0.35,96,0.0007289112356538002
san,3,0.2299999999999999,97,0.0007207700081520824
varios,6,0.34,98,0.0007202272596519679
bien,4,0.2800000000000002,99,0.0006903760921456694
firefox,7,1.02,100,0.0006898333436455549
e,1,0.0900000000000005,101,0.0006871196011449822
vez,3,0.2499999999999999,103,0.0006838631101442951
luego,5,0.36,103,0.0006838631101442951
algunos,7,0.4300000000000001,104,0.0006730081401420047
tuvo,4,0.2650000000000001,105,0.0006491272061369659
tras,4,0.25,106,0.0006453279666361642
pueden,6,0.3000000000000002,107,0.0006426142241355916
lugar,5,0.3500000000000001,108,0.0006420714756354771
nacional,8,0.5299999999999998,109,0.00063881498463479
tarde,5,0.3799999999999999,110,0.0006323020026334157
familia,7,0.4700000000000006,111,0.000627417266132385
yo,2,0.2099999999999999,113,0.0006257890206320415
mi,2,0.1299999999999999,113,0.0006257890206320415
estaba,6,0.3799999999999999,114,0.0006230752781314689
equipo,6,0.4,115,0.0006198187871307817
hijo,4,0.31,116,0.0006133058051294076
tanto,5,0.3699999999999996,117,0.0006116775596290639
posteriormente,14,0.8699999999999999,118,0.0006078783201282623
tienen,6,0.3199999999999999,119,0.0006067928231280333
varias,6,0.3399999999999999,121,0.0006062500746279188
color,5,0.33,121,0.0006062500746279188
nueva,5,0.2799999999999999,122,0.0006013653381268881
nació,5,0.41,123,0.0005964806016258575
historia,8,0.4849999999999999,124,0.0005959378531257428
estado,6,0.4199999999999999,125,0.0005905103681245977
grupo,5,0.3499999999999998,126,0.0005839973861232234
día,3,0.25,127,0.0005812836436226509
padre,5,0.3799999999999999,128,0.0005796553981223072
había,5,0.29,129,0.0005769416556217347
mundo,5,0.3799999999999999,130,0.0005763989071216202
guerra,6,0.2999999999999998,131,0.0005698859251202459
muchos,6,0.3799999999999999,132,0.0005677149311197878
solo,4,0.32,133,0.0005650011886192153
cuenta,6,0.3700000000000001,134,0.0005568599611174975
principal,9,0.5700000000000001,135,0.0005546889671170394
carrera,7,0.4199999999999999,136,0.0005443767456148635
centro,6,0.4099999999999999,137,0.0005432912486146344
otras,5,0.33,138,0.0005356927696130311
allí,4,0.3349999999999997,139,0.0005318935301122296
poco,4,0.2999999999999998,140,0.0005286370391115424
club,4,0.2700000000000004,141,0.0005221240571101682
obra,4,0.29,142,0.0005194103146095955
antes,5,0.3600000000000003,144,0.0005183248176093665
hace,4,0.2600000000000002,144,0.0005183248176093665
sede,4,0.3299999999999999,145,0.000516696572109023
bajo,4,0.2800000000000002,147,0.0005145255781085649
general,7,0.5099999999999998,147,0.0005145255781085649
todas,5,0.29,148,0.0005090980931074197
siempre,7,0.4399999999999999,149,0.0005069270991069616
estudió,7,0.4800000000000001,150,0.0005052988536066181
canción,7,0.47,151,0.000504213356606389
algunas,7,0.4399999999999999,152,0.0005025851111060454
sur,3,0.29,154,0.0005014996141058164
segunda,7,0.4399999999999999,154,0.0005014996141058164
final,5,0.3799999999999999,156,0.0004998713686054729
ellos,5,0.3399999999999998,156,0.0004998713686054729
otro,4,0.27,157,0.0004933583866040986
mejor,5,0.3599999999999999,158,0.000490644644103526
españa,6,0.5399999999999996,159,0.0004901018956034115
sólo,4,0.3299999999999999,160,0.0004879309016029534
río,3,0.28,161,0.0004873881531028389
siguiente,9,0.52,162,0.00048304616510192274
partido,7,0.48,163,0.0004797896741012356
película,8,0.52,164,0.0004792469256011211
música,6,0.48,165,0.000477075931600663
álbum,5,0.3700000000000001,166,0.00047599043460043396
ambos,5,0.36,168,0.00047490493760020495
eso,3,0.29,168,0.00047490493760020495
nunca,5,0.3499999999999998,169,0.0004738194405999759
serie,5,0.3699999999999996,170,0.0004700202010991743
eran,4,0.27,171,0.00046947745259905973
casa,4,0.3599999999999999,172,0.00046622096159837264
estudios,8,0.51,173,0.0004651354645981436
veces,5,0.3899999999999999,174,0.00046404996759791457
país,4,0.4199999999999999,175,0.0004635072190978
mucho,5,0.3400000000000001,176,0.00045916523109688386
norte,5,0.3999999999999999,177,0.00045156675209528056
aunque,6,0.32,178,0.00045102400359516606
tenía,5,0.3400000000000001,179,0.000448853009594708
nada,4,0.3699999999999996,180,0.0004477675125944789
ni,2,0.1600000000000001,181,0.00044559651859402084
muchas,6,0.37,182,0.00044505377009390634
diferentes,10,0.5999999999999999,183,0.00044342552459356277
grandes,7,0.4100000000000001,184,0.00044234002759333376
trabajo,7,0.4699999999999997,185,0.0004396262850927611
qué,3,0.1400000000000001,186,0.00043745529109230305
otra,4,0.27,188,0.00043528429709184497
estados,7,0.4400000000000004,188,0.00043528429709184497
zona,4,0.32,189,0.0004309423090909288
ahora,5,0.35,190,0.00042768581809024173
nuevo,5,0.2999999999999999,191,0.0004238865785894401
escuela,7,0.4000000000000003,192,0.0004222583330890965
hijos,5,0.4400000000000004,193,0.00042008733908863844
hacia,5,0.28,194,0.00041954459058852393
obras,5,0.3400000000000003,195,0.00041791634508818036
importante,10,0.6400000000000001,196,0.0004173735965880658
agua,4,0.31,197,0.0004108606145866916
esa,3,0.2299999999999999,198,0.0004076041235860045
finalmente,10,0.7,199,0.0004065186265857754
hoy,3,0.2199999999999999,200,0.0004059758780856609
banda,5,0.35,202,0.0004021766385848593
iglesia,7,0.4599999999999999,202,0.0004021766385848593
hizo,4,0.2800000000000002,203,0.0004010911415846302
unidos,6,0.48,204,0.0003978346505839431
momento,7,0.51,205,0.00039674915358371406
hacer,5,0.2999999999999998,206,0.00039349266258302697
capital,7,0.52,207,0.00038860792608199626
he,2,0.1099999999999998,208,0.0003848086865811946
principalmente,14,0.8399999999999999,209,0.00038209494408062203
toda,4,0.25,211,0.00038155219558050753
junto,5,0.3500000000000001,211,0.00038155219558050753
comenzó,7,0.4599999999999998,212,0.00037341096807878973
madre,5,0.3799999999999999,213,0.00037178272257844616
nos,3,0.2000000000000001,214,0.0003706972255782171
mayoría,7,0.48,217,0.00036309874657661386
dentro,6,0.3700000000000001,217,0.00036309874657661386
sistema,7,0.49,217,0.00036309874657661386
provincia,9,0.54,218,0.0003598422555759267
central,7,0.52,220,0.00035712851307535413
encuentran,10,0.5300000000000002,220,0.00035712851307535413
segundo,7,0.4599999999999999,221,0.0003565857645752396
vamos,5,0.4399999999999999,222,0.00035495751907489606
gobierno,8,0.48,223,0.0003544147705747815
contra,6,0.3400000000000001,225,0.0003522437765743234
siendo,6,0.3799999999999999,225,0.0003522437765743234
menos,5,0.3500000000000001,227,0.0003517010280742089
pueblo,6,0.3700000000000001,227,0.0003517010280742089
temporada,9,0.5999999999999999,229,0.00035007278257386535
miembro,7,0.4099999999999999,229,0.00035007278257386535
último,6,0.41,230,0.00034953003407375084
presidente,10,0.6300000000000001,232,0.0003484445370735218
estuvo,6,0.4099999999999997,232,0.0003484445370735218
internacional,13,0.7999999999999998,233,0.00034790178857340727
recibió,7,0.47,234,0.00034735904007329277
región,6,0.4300000000000001,235,0.000340303309571804
hecho,5,0.3299999999999999,237,0.0003375895670712314
tipo,4,0.3,237,0.0003375895670712314
muerte,6,0.4199999999999999,239,0.00033379032757042975
the,3,0.1499999999999994,239,0.00033379032757042975
mientras,8,0.4400000000000004,240,0.00033324757907031525
juan,4,0.2999999999999998,242,0.0003289055910693991
fútbol,6,0.4499999999999997,242,0.0003289055910693991
trata,5,0.33,243,0.000326734597068941
va,2,0.1599999999999997,244,0.00032619184856882646
casi,4,0.3,245,0.00032564910006871196
isla,4,0.3600000000000003,246,0.00032510635156859745
algo,4,0.29,247,0.0003240208545683684
existen,7,0.54,248,0.0003229353575681394
estilo,6,0.4199999999999999,250,0.0003185933695672232
misma,5,0.3399999999999998,250,0.0003185933695672232
especie,7,0.48,251,0.00031805062106710866
canciones,9,0.55,252,0.0003147941300664216
juego,5,0.3700000000000001,253,0.00031153763906573444
municipio,9,0.6199999999999999,257,0.00030882389656516185
edificio,8,0.56,257,0.00030882389656516185
ver,3,0.2099999999999999,257,0.00030882389656516185
aquí,4,0.32,257,0.00030882389656516185
ello,4,0.2999999999999999,258,0.0003082811480650473
planta,6,0.3999999999999999,259,0.0003061101540645892
medio,5,0.3399999999999998,261,0.0003044819085642457
noche,5,0.3799999999999999,261,0.0003044819085642457
quien,5,0.2299999999999997,262,0.00030393916006413114
primeros,8,0.4399999999999999,263,0.00030122541756355856
madrid,6,0.4399999999999999,264,0.00030068266906344406
argentina,9,0.6699999999999999,265,0.0003001399205633295
debe,4,0.25,266,0.000299597172063215
principales,11,0.6400000000000001,267,0.0002990544235631005
realizó,7,0.48,268,0.0002968834295626424
director,8,0.5,269,0.00029579793256241335
título,6,0.4100000000000001,270,0.00029416968706206983
posee,5,0.4099999999999999,271,0.00029362693856195527
tener,5,0.3099999999999996,272,0.0002919986930616117
según,5,0.3799999999999999,274,0.0002909131960613827
conocido,8,0.55,274,0.0002909131960613827
número,6,0.3599999999999999,275,0.0002903704475612682
actualidad,10,0.61,276,0.0002898276990611536
origen,6,0.4099999999999992,277,0.0002892849505610391
les,3,0.1999999999999999,278,0.0002887422020609246
maría,5,0.3949999999999993,279,0.00028765670506069555
debido,6,0.39,280,0.00028711395656058104
largo,5,0.3399999999999998,282,0.000286028459560352
condado,7,0.5099999999999998,282,0.000286028459560352
mar,3,0.2800000000000002,283,0.00028440021406000846
tierra,6,0.4199999999999999,285,0.0002833147170597794
flores,6,0.41,285,0.0002833147170597794
actual,6,0.4199999999999999,288,0.0002827719685596649
vale,4,0.32,288,0.0002827719685596649
producción,10,0.5900000000000001,288,0.0002827719685596649
europa,6,0.5,289,0.0002822292200595504
porque,6,0.31,290,0.0002816864715594358
hombre,6,0.3400000000000002,291,0.0002811437230593213
derecho,7,0.4399999999999999,292,0.0002806009745592068
caso,4,0.355,293,0.0002800582260590923
da,2,0.1499999999999999,294,0.00027951547755897775
programa,8,0.4800000000000004,295,0.00027897272905886325
política,8,0.5699999999999998,297,0.00027842998055874874
natural,7,0.52,297,0.00027842998055874874
presenta,8,0.5200000000000002,299,0.00027625898655829066
trabajó,7,0.47,299,0.00027625898655829066
hija,4,0.31,300,0.0002757162380581761
tan,3,0.1999999999999999,301,0.0002751734895580616
personas,8,0.5299999999999998,302,0.000272459747057489
real,4,0.3499999999999999,303,0.00027137425005725995
santa,5,0.3700000000000001,304,0.00027083150155714545
manera,6,0.3900000000000001,305,0.00027028875305703094
división,8,0.5299999999999994,307,0.00026866050755668737
estación,8,0.51,307,0.00026866050755668737
hermano,7,0.4299999999999999,308,0.0002670322620563438
días,4,0.3399999999999998,309,0.0002643185195557712
teatro,6,0.4399999999999999,310,0.00026323302255554216
igual,5,0.33,311,0.00026214752555531315
cabeza,6,0.4600000000000001,313,0.0002616047770551986
libro,5,0.3600000000000003,313,0.0002616047770551986
base,4,0.3200000000000003,317,0.0002610620285550841
disco,5,0.3799999999999999,317,0.0002610620285550841
museo,5,0.4199999999999999,317,0.0002610620285550841
juega,5,0.3400000000000001,317,0.0002610620285550841
televisión,10,0.6599999999999999,318,0.0002605192800549696
población,9,0.5800000000000001,319,0.00025997653155485507
países,6,0.4700000000000006,320,0.000257805537554397
aún,3,0.2800000000000002,321,0.00025726278905428243
arte,4,0.33,323,0.00025454904655370985
francia,7,0.5300000000000002,323,0.00025454904655370985
interior,8,0.5050000000000001,326,0.00025400629805359535
unos,4,0.2800000000000002,326,0.00025400629805359535
grande,6,0.4100000000000001,326,0.00025400629805359535
llegó,5,0.32,327,0.0002534635495534808
niña,4,0.33,330,0.0002529208010533663
él,2,0.24,330,0.0002529208010533663
blanco,6,0.4700000000000002,330,0.0002529208010533663
cuerpo,6,0.3900000000000001,331,0.0002523780525532518
lleva,5,0.2999999999999998,333,0.0002502070585527937
pasó,4,0.3199999999999998,333,0.0002502070585527937
joven,5,0.3900000000000001,334,0.0002496643100526792
especies,8,0.5599999999999999,335,0.0002480360645523356
última,6,0.3999999999999999,336,0.00024640781905199206
ojos,4,0.33,338,0.000245322322051763
chile,5,0.4100000000000001,338,0.000245322322051763
cerca,5,0.3900000000000005,340,0.000244236825051534
hojas,5,0.35,340,0.000244236825051534
actividad,9,0.53,341,0.00024369407655141945
importantes,11,0.71,342,0.00024315132805130494
público,7,0.4900000000000002,344,0.00024206583105107588
lado,4,0.3049999999999999,344,0.00024206583105107588
estar,5,0.3099999999999996,345,0.0002393520885505033
ambas,5,0.36,347,0.00023880934005038876
proyecto,8,0.5099999999999998,347,0.00023880934005038876
habita,6,0.4399999999999999,348,0.00023826659155027426
muestra,7,0.43,349,0.00023718109455004522
militar,7,0.5100000000000002,350,0.0002366383460499307
único,5,0.3599999999999994,351,0.00023609559754981618
distrito,8,0.5299999999999998,352,0.00023555284904970165
oficial,7,0.5300000000000002,354,0.0002344673520494726
sigue,5,0.32,354,0.0002344673520494726
mundial,7,0.5,356,0.00023392460354935808
pues,4,0.24,356,0.00023392460354935808
parece,6,0.3900000000000001,357,0.00023338185504924357
generalmente,12,0.75,358,0.00023283910654912904
mujer,5,0.3800000000000001,359,0.00023229635804901454
versión,7,0.4200000000000001,360,0.0002317536095489
selección,9,0.5300000000000002,364,0.0002312108610487855
costa,5,0.3699999999999999,364,0.0002312108610487855
cargo,5,0.3500000000000001,364,0.0002312108610487855
considerado,11,0.7100000000000003,364,0.0002312108610487855
diversas,8,0.4899999999999997,366,0.00023066811254867097
obtuvo,6,0.4499999999999999,366,0.00023066811254867097
suele,5,0.3,369,0.00022958261554844193
español,7,0.5499999999999999,369,0.00022958261554844193
república,9,0.5899999999999999,369,0.00022958261554844193
padres,6,0.4099999999999997,370,0.00022903986704832742
uso,3,0.2699999999999999,371,0.00022795437004809838
localidad,9,0.5899999999999999,372,0.00022686887304786932
profesor,8,0.52,377,0.00022632612454775481
aparece,7,0.5099999999999998,377,0.00022632612454775481
barco,5,0.4000000000000001,377,0.00022632612454775481
quiero,6,0.29,377,0.00022632612454775481
edad,4,0.27,377,0.00022632612454775481
diversos,8,0.4850000000000001,379,0.00022578337604764028
papel,5,0.3700000000000001,379,0.00022578337604764028
popular,7,0.5200000000000005,380,0.00022524062754752578
existe,6,0.5000000000000001,381,0.00022469787904741124
fuera,5,0.3099999999999996,383,0.00022415513054729674
musical,7,0.5500000000000007,383,0.00022415513054729674
ejemplo,7,0.4999999999999999,384,0.0002236123820471822
participó,9,0.6300000000000001,386,0.0002230696335470677
ocasiones,9,0.6500000000000001,386,0.0002230696335470677
rey,3,0.2599999999999998,388,0.00022252688504695317
numerosos,9,0.5700000000000001,388,0.00022252688504695317
estudio,7,0.4800000000000001,394,0.00022089863954660963
tengo,5,0.2899999999999999,394,0.00022089863954660963
cine,4,0.3700000000000001,394,0.00022089863954660963
tu,2,0.1199999999999998,394,0.00022089863954660963
favor,5,0.4300000000000006,394,0.00022089863954660963
nombrado,8,0.4800000000000001,394,0.00022089863954660963
honor,5,0.33,398,0.0002203558910464951
vive,4,0.31,398,0.0002203558910464951
hermanos,8,0.5500000000000002,398,0.0002203558910464951
grupos,6,0.4099999999999995,398,0.0002203558910464951
amor,4,0.33,399,0.00021981314254638056
meses,5,0.3900000000000001,402,0.00021927039404626605
ganó,4,0.3099999999999998,402,0.00021927039404626605
china,5,0.43,402,0.00021927039404626605
negro,5,0.3999999999999999,403,0.00021818489704603702
ninguna,7,0.4199999999999999,404,0.00021764214854592248
nivel,5,0.3199999999999998,405,0.00021709940004580798
libros,6,0.4000000000000003,406,0.00021655665154569345
parque,6,0.3599999999999999,407,0.00021601390304557894
desarrollo,10,0.5699999999999998,411,0.0002154711545454644
original,8,0.5599999999999996,411,0.0002154711545454644
pequeños,8,0.5099999999999998,411,0.0002154711545454644
estoy,5,0.3099999999999998,411,0.0002154711545454644
convirtió,9,0.5499999999999999,414,0.0002149284060453499
área,4,0.2799999999999998,414,0.0002149284060453499
jugador,7,0.48,414,0.0002149284060453499
pequeño,7,0.4499999999999997,416,0.00021438565754523537
buena,5,0.27,416,0.00021438565754523537
poder,5,0.33,417,0.00021384290904512087
dicho,5,0.31,418,0.00021330016054500633
alto,4,0.33,419,0.00021167191504466276
pronto,6,0.3999999999999999,420,0.00021058641804443372
punto,5,0.3599999999999999,422,0.00021004366954431922
española,8,0.6100000000000003,422,0.00021004366954431922
equipos,7,0.4699999999999997,424,0.0002095009210442047
áfrica,6,0.4849999999999999,424,0.0002095009210442047
orden,5,0.3700000000000001,425,0.00020895817254409018
miembros,8,0.4499999999999997,426,0.00020841542404397565
movimiento,10,0.6399999999999997,429,0.00020787267554386114
murió,5,0.3700000000000001,429,0.00020787267554386114
conocida,8,0.5499999999999998,429,0.00020787267554386114
gente,5,0.4000000000000003,430,0.0002067871785436321
restos,6,0.4199999999999996,434,0.00020624443004351757
pertenece,9,0.6099999999999999,434,0.00020624443004351757
partes,6,0.4199999999999999,434,0.00020624443004351757
gracias,7,0.4900000000000001,434,0.00020624443004351757
bosques,7,0.4299999999999999,435,0.00020515893304328854
puedo,5,0.27,436,0.000204616184543174
servicio,8,0.53,437,0.00020353068754294497
todavía,7,0.4649999999999999,438,0.00020298793904283046
incluso,7,0.5000000000000001,440,0.00020244519054271593
proceso,7,0.49,440,0.00020244519054271593
resto,5,0.3399999999999998,442,0.0002013596935424869
york,4,0.3599999999999994,442,0.0002013596935424869
tema,4,0.3,443,0.00020027419654225785
asimismo,8,0.6900000000000002,444,0.00019973144804214335
relación,8,0.5099999999999998,445,0.00019918869954202881
cualquier,9,0.4099999999999999,447,0.0001986459510419143
mujeres,7,0.5150000000000001,447,0.0001986459510419143
quedó,5,0.27,451,0.00019810320254179978
campo,5,0.3799999999999999,451,0.00019810320254179978
francisco,9,0.6100000000000003,451,0.00019810320254179978
alta,4,0.31,451,0.00019810320254179978
partir,6,0.4000000000000002,452,0.00019756045404168524
pequeña,7,0.4599999999999999,454,0.00019701770554157074
partidos,8,0.54,454,0.00019701770554157074
juegos,6,0.4100000000000001,457,0.0001964749570414562
bueno,5,0.3999999999999999,457,0.0001964749570414562
matrimonio,10,0.63,457,0.0001964749570414562
dice,4,0.32,461,0.0001959322085413417
zonas,5,0.3600000000000001,461,0.0001959322085413417
menor,5,0.3799999999999999,461,0.0001959322085413417
estaban,7,0.4299999999999999,461,0.0001959322085413417
cosas,5,0.4000000000000001,462,0.00019538946004122717
bastante,8,0.5099999999999998,463,0.00019484671154111266
puerto,6,0.3799999999999999,466,0.00019430396304099813
jugó,4,0.3599999999999999,466,0.00019430396304099813
primero,7,0.4300000000000001,466,0.00019430396304099813
clima,5,0.3399999999999998,468,0.00019376121454088362
única,5,0.3700000000000001,468,0.00019376121454088362
plantas,7,0.4700000000000006,469,0.0001932184660407691
sabe,4,0.33,471,0.0001926757175406546
construcción,12,0.7000000000000001,471,0.0001926757175406546
premio,6,0.3800000000000001,472,0.00019159022054042555
tal,3,0.2299999999999999,474,0.00019104747204031102
educación,9,0.5699999999999998,474,0.00019104747204031102
local,5,0.4299999999999997,476,0.00019050472354019648
sería,5,0.3700000000000001,476,0.00019050472354019648
radio,5,0.3899999999999997,477,0.00018996197504008198
liga,4,0.3199999999999999,478,0.00018941922653996745
islas,5,0.3900000000000001,480,0.00018887647803985294
línea,5,0.3600000000000003,480,0.00018887647803985294
buen,4,0.21,485,0.0001883337295397384
buenos,6,0.33,485,0.0001883337295397384
fuerte,6,0.4199999999999999,485,0.0001883337295397384
parís,5,0.4700000000000002,485,0.0001883337295397384
brasil,6,0.52,485,0.0001883337295397384
sea,3,0.2999999999999998,489,0.0001877909810396239
numerosas,9,0.5699999999999998,489,0.0001877909810396239
haber,5,0.25,489,0.0001877909810396239
superior,8,0.54,489,0.0001877909810396239
conoce,6,0.4199999999999998,491,0.00018670548403939486
frente,6,0.4100000000000001,491,0.00018670548403939486
autor,5,0.4099999999999999,494,0.00018616273553928033
hábitat,7,0.45,494,0.00018616273553928033
carlos,6,0.4300000000000006,494,0.00018616273553928033
dicha,5,0.3099999999999997,495,0.00018561998703916583
compañía,8,0.5900000000000001,496,0.0001850772385390513
oeste,5,0.4300000000000001,497,0.0001845344900389368
camino,6,0.4300000000000001,500,0.00018399174153882226
posición,8,0.5499999999999998,500,0.00018399174153882226
utiliza,7,0.4799999999999997,500,0.00018399174153882226
actor,5,0.3999999999999999,502,0.00018344899303870772
información,11,0.68,502,0.00018344899303870772
revista,7,0.5,507,0.00018236349603847869
sencillo,8,0.56,507,0.00018236349603847869
alemania,8,0.5700000000000001,507,0.00018236349603847869
diez,4,0.27,507,0.00018236349603847869
especialmente,13,0.7949999999999999,507,0.00018236349603847869
resultado,9,0.6200000000000001,509,0.00018182074753836418
california,10,0.7000000000000002,509,0.00018182074753836418
llamado,7,0.4799999999999995,511,0.00018127799903824965
tercera,7,0.4300000000000001,511,0.00018127799903824965
verdad,6,0.4299999999999999,513,0.00018073525053813514
ante,4,0.2800000000000002,513,0.00018073525053813514
instituto,9,0.59,515,0.0001801925020380206
tenemos,7,0.4300000000000001,515,0.0001801925020380206
hermana,7,0.4299999999999997,519,0.0001796497535379061
películas,9,0.5900000000000003,519,0.0001796497535379061
niño,4,0.3700000000000001,519,0.0001796497535379061
incluye,7,0.48,519,0.0001796497535379061
barrio,6,0.3600000000000003,520,0.00017910700503779157
colegio,7,0.4400000000000004,521,0.00017856425653767707
actividades,11,0.66,523,0.00017802150803756253
cambio,6,0.39,523,0.00017802150803756253
mal,3,0.2400000000000002,524,0.0001769360110373335
sitio,5,0.4,527,0.000176393262537219
puesto,6,0.3900000000000001,527,0.000176393262537219
temas,5,0.3400000000000001,527,0.000176393262537219
civil,5,0.4100000000000001,530,0.00017585051403710446
colombia,8,0.5699999999999998,530,0.00017585051403710446
castillo,8,0.5300000000000002,530,0.00017585051403710446
profesional,11,0.7000000000000002,531,0.00017530776553698993
paso,4,0.3349999999999999,536,0.00017476501703687542
común,5,0.4199999999999999,536,0.00017476501703687542
claro,5,0.38,536,0.00017476501703687542
mediante,8,0.47,536,0.00017476501703687542
torneo,6,0.4599999999999999,536,0.00017476501703687542
media,5,0.3900000000000001,537,0.0001742222685367609
será,4,0.2999999999999999,538,0.00017367952003664638
pasado,6,0.47,541,0.00017313677153653185
batalla,7,0.4599999999999999,541,0.00017313677153653185
nadie,5,0.3699999999999999,541,0.00017313677153653185
perú,4,0.3399999999999999,542,0.00017259402303641735
mano,4,0.3200000000000003,543,0.0001720512745363028
suelo,5,0.3799999999999999,545,0.0001715085260361883
propio,6,0.3599999999999999,545,0.0001715085260361883
escribió,8,0.52,547,0.00017096577753607378
últimos,7,0.4399999999999999,547,0.00017096577753607378
volvió,6,0.36,549,0.00017042302903595927
departamento,12,0.74,549,0.00017042302903595927
dio,3,0.1899999999999999,551,0.00016988028053584474
verde,5,0.3799999999999999,551,0.00016988028053584474
personaje,9,0.5800000000000001,552,0.00016933753203573023
hombres,7,0.4199999999999999,558,0.0001687947835356157
social,6,0.48,558,0.0001687947835356157
italia,6,0.52,558,0.0001687947835356157
cantante,8,0.5799999999999996,558,0.0001687947835356157
calle,5,0.3200000000000003,558,0.0001687947835356157
contiene,8,0.4600000000000002,558,0.0001687947835356157
amigos,6,0.49,561,0.00016825203503550117
reino,5,0.3100000000000005,561,0.00016825203503550117
oro,3,0.2999999999999998,561,0.00016825203503550117
